,Date,BTC High,BTC Low,BTC Close,BTC Volume,Gold Close,Gold High,Gold Low,Gold Volume,Spy Close,Spy High,Spy Low,Spy Volume,R Close,R High,R Low,VIX High,VIX Low,VIX Close
579,2023-08-04,29253.02,29134.7,29212.92,2786.72183,1976.1,1984.2,1954.5,156420.0,686.32,687.0,684.4,300.0,4.042,4.206,4.038,17.39,14.57,17.1
580,2023-08-05,29097.72,29035.0,29052.81,2237.92793,,,,,,,,,,,,,,
581,2023-08-06,29107.48,29045.96,29092.68,2554.57467,,,,,,,,,,,,,,
582,2023-08-07,29197.82,29050.77,29094.09,3151.67245,1970.0,1981.7,1966.1,104410.0,682.44,683.02,680.4,340.0,4.097,4.123,4.046,17.36,15.77,15.77
583,2023-08-08,29331.24,29181.81,29187.62,3984.65386,1959.9,1972.8,1956.5,142340.0,687.9,687.9,685.88,1510.0,4.028,4.089,3.984,18.14,15.96,15.99
584,2023-08-09,29821.29,29673.34,29818.0,4621.81004,1950.6,1966.1,1947.2,139260.0,685.7,687.71,685.0,170.0,4.016,4.044,3.988,16.87,15.38,15.96
585,2023-08-10,29616.98,29491.11,29512.0,3524.95587,1948.9,1963.5,1944.4,168260.0,684.16,685.18,683.81,770.0,4.107,4.113,3.957,16.86,14.6,15.85
586,2023-08-11,29490.0,29380.04,29417.28,3351.66422,1946.6,1953.6,1942.7,122320.0,684.65,685.83,683.69,420.0,4.158,4.178,4.08,16.51,14.84,14.84
587,2023-08-12,29426.68,29384.82,29421.49,1711.51601,,,,,,,,,,,,,,
588,2023-08-13,29418.57,29363.0,29396.36,1836.11114,,,,,,,,,,,,,,
589,2023-08-14,29469.63,29392.6,29422.01,2986.60563,1944.0,1948.2,1934.2,120980.0,687.22,688.58,687.16,420.0,4.201,4.215,4.146,16.06,14.77,14.82
590,2023-08-15,29435.02,29351.33,29408.84,3759.31138,1935.2,1944.3,1927.5,167150.0,689.8,694.37,689.8,1090.0,4.219,4.274,4.166,16.57,14.91,16.46
591,2023-08-16,29235.54,29111.0,29197.67,4292.06725,1928.3,1938.2,1922.0,128610.00000000001,686.85,688.54,686.22,660.0,4.258,4.28,4.17,16.93,15.8,16.78
592,2023-08-17,28706.31,28601.87,28621.99,3829.77192,1915.2,1933.5,1914.2,152330.0,688.94,689.95,685.88,530.0,4.284,4.328,4.252,18.13,16.4,17.89
593,2023-08-18,26610.0,26157.71,26429.99,13379.28911,1916.5,1926.0,1915.9,114740.0,681.49,682.19,679.99,560.0,4.251,4.28,4.215,18.88,17.14,17.3
594,2023-08-19,26009.18,25801.09,25917.99,4454.75935,,,,,,,,,,,,,,
595,2023-08-20,26160.16,26047.41,26088.44,2915.3072,,,,,,,,,,,,,,
596,2023-08-21,26189.04,26000.0,26023.34,4091.24604,1923.0,1927.9,1913.6,138110.0,681.44,682.35,680.79,720.0,4.342,4.354,4.255,18.11,16.88,17.13
597,2023-08-22,26117.28,26000.0,26106.69,2705.6774,1926.0,1933.2,1917.5,131090.0,683.83,684.62,683.56,360.0,4.332,4.366,4.306,17.58,16.61,16.97
598,2023-08-23,26183.91,25976.72,26057.13,5066.45045,1948.1,1949.7,1926.2,170040.0,682.62,682.81,681.0,300.0,4.196,4.32,4.184,17.1,15.91,15.98
599,2023-08-24,26516.0,26384.0,26477.38,3595.17305,1947.1,1951.3,1939.2,137390.0,688.94,689.07,687.27,800.0,4.241,4.243,4.174,17.32,15.48,17.2
600,2023-08-25,26111.11,25974.22,25980.5,3435.96694,1939.9,1950.4,1931.0,166990.0,682.49,683.88,681.11,310.0,4.231,4.285,4.204,17.36,15.45,15.68
601,2023-08-26,26088.0,26048.0,26050.81,2188.92461,,,,,,,,,,,,,,
602,2023-08-27,26055.54,26021.96,26043.61,1536.05749,,,,,,,,,,,,,,
603,2023-08-28,26038.83,25872.05,25934.12,3765.35956,1946.8,1954.2,1940.1,115550.0,685.61,686.92,684.5,210.0,4.206,4.257,4.194,16.28,15.0,15.08
604,2023-08-29,26095.08,25990.58,26004.2,4150.9928,1965.1,1966.5,1941.7,174220.0,687.85,689.68,687.22,280.0,4.12,4.243,4.106,15.3,14.34,14.45
605,2023-08-30,27476.03,27371.94,27436.25,3198.93935,1973.0,1977.1,1962.8,142380.0,694.17,696.37,693.78,630.0,4.112,4.159,4.087,14.7,13.83,13.88
606,2023-08-31,27294.97,27215.0,27261.03,2206.16181,1965.9,1974.9,1965.5,133710.0,696.42,697.08,694.62,270.0,4.106,4.124,4.077,14.0,13.44,13.57
607,2023-09-01,26095.0,25978.0,25990.92,2839.42565,1967.1,1980.2,1960.7,160730.0,697.1,697.19,694.0,610.0,4.181,4.2,4.06,13.56,13.02,13.09
608,2023-09-02,25853.03,25766.75,25795.47,2209.29066,,,,,,,,,,,,,,
609,2023-09-03,25956.24,25863.9,25956.22,2043.30026,,,,,,,,,,,,,,
610,2023-09-04,26018.12,25912.21,25964.96,2506.15902,1952.6,1972.6,1950.6,192790.0,696.93,699.18,696.93,930.0,4.206,4.213,4.186,13.82,13.51,13.82
611,2023-09-05,25756.72,25678.06,25735.56,2479.9426,1952.6,1972.6,1950.6,192790.0,703.74,703.74,698.01,490.0,4.266,4.274,4.204,14.47,13.7,14.01
612,2023-09-06,25792.25,25723.65,25728.93,2565.45965,1944.2,1954.5,1940.0,148780.0,702.26,706.2,702.26,360.0,4.296,4.306,4.238,15.3,14.13,14.45
613,2023-09-07,25850.0,25745.94,25762.89,1972.57261,1942.5,1947.9,1940.3,117170.0,697.44,700.65,697.44,450.0,4.25,4.308,4.248,15.69,14.4,14.4
614,2023-09-08,26385.0,26190.0,26256.22,3987.88762,1942.7,1954.0,1940.8,138690.0,695.81,698.19,695.71,540.0,4.26,4.268,4.21,14.87,13.58,13.84
615,2023-09-09,25894.21,25836.49,25886.15,1429.45386,,,,,,,,,,,,,,
616,2023-09-10,25873.96,25750.35,25852.25,2547.77243,,,,,,,,,,,,,,
617,2023-09-11,25900.69,25720.82,25813.65,2792.04715,1947.2,1954.6,1939.5,131080.0,694.38,697.91,693.55,760.0,4.294,4.304,4.272,14.33,13.74,13.8
618,2023-09-12,25990.0,25612.7,25822.71,10644.05116,1935.1,1947.5,1929.9,161990.0,697.32,697.96,696.22,800.0,4.28,4.3,4.264,14.42,13.71,14.23
619,2023-09-13,26109.94,25850.91,25879.91,4004.23224,1932.5,1938.4,1927.2,161000.0,695.2,695.84,693.87,250.0,4.254,4.352,4.235,14.68,13.41,13.48
620,2023-09-14,26390.1,26163.96,26344.45,3606.44973,1932.8,1934.5,1921.7,201740.0,695.39,697.32,693.9,780.0,4.286,4.298,4.221,13.46,12.79,12.82
621,2023-09-15,26655.84,26550.99,26565.69,2763.44322,1946.2,1952.4,1931.2,199770.0,695.24,698.41,695.24,220.0,4.336,4.338,4.272,14.17,12.68,13.79
622,2023-09-16,26621.36,26467.45,26494.5,2906.09112,,,,,,,,,,,,,,
623,2023-09-17,26570.0,26490.88,26495.93,1526.00497,,,,,,,,,,,,,,
624,2023-09-18,26800.0,26567.09,26710.67,2963.99415,1953.4,1955.7,1943.8,138030.0,689.0,691.04,689.0,730.0,4.303,4.311,4.301,14.75,13.86,14.0
625,2023-09-19,26874.73,26750.88,26847.21,2439.90451,1953.7,1958.9,1950.9,131100.0,689.81,690.1,689.0,220.0,4.365,4.371,4.301,14.88,13.86,14.11
626,2023-09-20,27159.91,26936.79,27105.62,4997.15729,1967.1,1968.9,1948.6,220980.0,685.58,686.5,685.17,280.0,4.399,4.411,4.313,15.15,13.57,15.14
627,2023-09-21,27103.17,26979.92,26990.11,2893.95429,1939.6,1952.2,1933.1,225910.0,682.98,683.33,680.89,380.0,4.494,4.498,4.409,17.54,15.1,17.54
628,2023-09-22,26705.46,26573.93,26674.8,2976.05949,1945.6,1949.1,1939.6,139930.0,673.3,673.8,671.98,1250.0,4.438,4.508,4.424,17.41,15.93,17.2
629,2023-09-23,26586.75,26509.0,26585.31,1797.98817,,,,,,,,,,,,,,
630,2023-09-24,26573.7,26549.31,26563.44,1568.51411,,,,,,,,,,,,,,
631,2023-09-25,26195.44,26040.12,26189.21,3167.49454,1936.6,1946.8,1933.8,164260.0,672.66,672.66,667.91,510.0,4.531,4.548,4.442,18.41,16.79,16.9
632,2023-09-26,26363.84,26253.64,26272.01,1936.44889,1919.8,1935.5,1917.2,212260.0,671.8,673.18,669.74,140.0,4.55,4.566,4.483,19.5,17.17,18.94
633,2023-09-27,26289.0,26231.74,26246.34,1738.93762,1890.9,1921.7,1890.3,238530.0,669.18,669.68,666.2,600.0,4.608,4.642,4.491,19.71,18.03,18.22
634,2023-09-28,26513.46,26347.17,26459.99,3685.9607,1898.0,1915.8,1894.0,5360.0,669.13,672.53,668.78,150.0,4.579,4.688,4.571,18.77,17.06,17.34
635,2023-09-29,27244.89,26895.94,27179.98,4950.61601,1885.4,1915.9,1881.5,5680.0,663.47,668.08,663.47,490.0,4.579,4.602,4.508,17.74,15.83,17.52
636,2023-09-30,26958.04,26911.51,26931.75,1683.47171,,,,,,,,,,,,,,
637,2023-10-01,27158.59,27020.9,27107.95,2655.15215,,,,,,,,,,,,,,
638,2023-10-02,28430.0,27910.95,28311.91,8806.14392,1866.4,1883.7,1862.0,5000.0,670.53,670.74,666.91,170.0,4.685,4.703,4.602,18.55,16.93,17.61
639,2023-10-03,27676.52,27521.43,27540.64,3052.3436,1860.7,1868.2,1850.2,6530.0,675.44,675.69,671.58,700.0,4.795,4.81,4.664,20.48,17.52,19.78
640,2023-10-04,27454.98,27350.75,27453.78,2257.47331,1853.8,1865.7,1850.7,6320.0,666.1,670.0,666.0,720.0,4.735,4.884,4.72,20.88,18.3,18.58
641,2023-10-05,27702.2,27550.77,27607.98,2665.09726,1850.8,1861.7,1845.3,5670.0,667.16,671.43,667.1,1290.0,4.721,4.777,4.702,19.58,18.26,18.49
642,2023-10-06,27651.0,27464.48,27638.52,3024.13516,1864.4,1867.8,1842.5,10600.0,665.83,667.27,665.5,300.0,4.795,4.887,4.713,19.93,17.19,17.45
643,2023-10-07,27944.84,27875.0,27890.8,1744.73112,,,,,,,,,,,,,,
644,2023-10-08,28076.04,27878.06,27905.61,4667.47017,,,,,,,,,,,,,,
645,2023-10-09,27944.0,27808.4,27813.27,2493.15029,1883.5,1896.3,1876.8,8080.0,671.26,671.26,669.0,200.0,4.628,4.759,4.622,19.6,17.56,17.7
646,2023-10-10,27706.34,27579.87,27651.45,2137.06344,1894.6,1898.0,1885.4,7700.0,675.1,675.1,673.0,150.0,4.657,4.715,4.618,17.86,16.51,17.03
647,2023-10-11,27143.91,26964.89,27021.95,4779.75697,1906.8,1910.2,1891.3,9770.0,677.34,677.48,674.9,150.0,4.558,4.655,4.544,17.78,16.09,16.09
648,2023-10-12,26920.81,26783.14,26810.66,2775.84887,1902.5,1916.6,1900.3,5590.0,682.0,683.13,681.47,250.0,4.697,4.728,4.53,18.08,15.44,16.69
649,2023-10-13,26943.0,26773.84,26875.0,2673.92674,1961.1,1965.6,1901.5,16990.0,686.5,687.71,686.3,210.0,4.616,4.697,4.586,20.78,16.5,19.32
650,2023-10-14,26939.35,26841.76,26868.8,2702.47424,,,,,,,,,,,,,,
651,2023-10-15,26889.22,26871.86,26882.52,757.14626,,,,,,,,,,,,,,
652,2023-10-16,27980.0,27193.98,27849.06,14546.31979,1953.9,1962.1,1941.0,5610.0,684.0,686.47,684.0,200.0,4.7,4.725,4.643,19.57,17.14,17.21
653,2023-10-17,28475.82,28069.32,28430.63,7626.94163,1955.4,1963.9,1944.5,5990.0,685.0,688.13,684.5,200.0,4.836,4.862,4.704,18.54,16.97,17.88
654,2023-10-18,28982.36,28441.71,28494.55,9157.86875,1988.1,1995.4,1956.1,9370.0,683.22,684.64,682.81,350.0,4.911,4.928,4.811,20.15,17.88,19.22
655,2023-10-19,28349.39,28230.0,28330.82,3083.94309,2000.2,2010.0,1977.1,8170.0,682.19,682.91,680.0,260.0,4.99,4.996,4.894,21.4,18.55,21.4
656,2023-10-20,29400.0,29111.28,29240.51,9839.47459,2014.5,2029.2,2003.8,14060.0,675.0,675.0,673.28,250.0,4.914,4.995,4.892,21.83,20.42,21.71
657,2023-10-21,29730.88,29541.86,29695.8,2576.21292,,,,,,,,,,,,,,
658,2023-10-22,30248.0,29640.0,29816.26,7070.12608,,,,,,,,,,,,,,
659,2023-10-23,30985.12,30426.82,30518.02,11075.97196,2007.8,2014.0,1992.8,9130.0,669.37,673.76,668.0,380.0,4.848,5.021,4.829,23.08,19.48,20.37
660,2023-10-24,34594.56,33706.32,33999.98,18126.45664,2006.1,2011.6,1984.8,8520.0,663.93,666.02,663.19,310.0,4.819,4.889,4.8,20.24,18.65,18.97
661,2023-10-25,34204.78,33679.05,33857.53,6800.4179,2015.0,2018.5,1993.6,11460.0,662.32,666.06,662.15,350.0,4.961,4.966,4.806,21.24,18.86,20.19
662,2023-10-26,34810.0,34410.02,34647.34,6314.66045,2017.6,2023.3,2001.9,11770.0,660.71,662.18,660.16,1050.0,4.849,4.989,4.838,21.96,20.22,20.68
663,2023-10-27,34245.0,33921.84,33942.0,4632.17928,2018.7,2039.7,2006.7,11820.0,654.33,655.66,653.41,570.0,4.845,4.892,4.83,22.07,19.72,21.27
664,2023-10-28,34185.0,34019.33,34044.99,2291.45877,,,,,,,,,,,,,,
665,2023-10-29,34136.28,33930.0,34076.61,1406.72939,,,,,,,,,,,,,,
666,2023-10-30,34348.55,34114.74,34193.46,3937.4944,2026.0,2036.9,2020.1,7630.0,648.97,650.64,648.4,890.0,4.888,4.922,4.835,21.16,19.55,19.75
667,2023-10-31,34352.25,34082.89,34145.21,5057.82579,2014.6,2037.7,2008.0,9460.0,652.94,653.06,651.23,380.0,4.926,4.933,4.803,19.86,17.97,18.14
668,2023-11-01,34498.57,34316.0,34451.28,3216.51258,2007.8,2026.0,1998.8,14000.0,659.71,663.92,658.26,130.0,4.734,4.935,4.734,18.42,16.63,16.87
669,2023-11-02,35600.0,35063.25,35279.85,6885.55379,2013.9,2019.1,2007.0,12160.0,659.57,660.81,658.8,480.0,4.661,4.749,4.626,16.62,15.58,15.66
670,2023-11-03,34696.4,34310.0,34464.97,5176.71251,2019.6,2032.2,2009.8,11670.0,669.53,669.9,668.79,410.0,4.576,4.678,4.484,15.83,14.91,14.91
671,2023-11-04,35000.0,34585.18,34767.99,4121.79956,,,,,,,,,,,,,,
672,2023-11-05,35305.75,35043.92,35162.46,3529.75253,,,,,,,,,,,,,,
673,2023-11-05,35024.99,34725.9,34904.72,3041.02859,,,,,,,,,,,,,,
674,2023-11-06,34971.77,34822.36,34937.71,2463.23402,2009.0,2020.0,2004.8,13860.0,668.18,671.0,667.05,480.0,4.647,4.668,4.576,15.58,14.84,14.89
675,2023-11-07,35361.7,35167.78,35226.4,2664.83548,1993.8,2005.1,1983.3,61960.0,675.36,675.36,668.18,310.0,4.569,4.662,4.544,15.17,14.71,14.81
676,2023-11-08,36863.91,36415.01,36533.04,9881.69266,1978.1,1997.6,1973.6,53120.0,678.98,680.09,675.76,140.0,4.492,4.614,4.488,15.09,14.3,14.45
677,2023-11-09,36807.69,36427.61,36439.98,6598.97934,1989.9,1991.6,1968.5,44130.0,681.32,682.29,681.32,4610.0,4.632,4.654,4.473,15.57,14.13,15.29
678,2023-11-10,37134.85,36920.73,37006.4,3675.17773,1957.7,1985.7,1956.9,66100.0,682.6,682.6,681.24,160.0,4.646,4.654,4.567,15.45,14.16,14.17
679,2023-11-11,37171.1,36913.28,37127.95,2922.37844,,,,,,,,,,,,,,
680,2023-11-12,37044.88,36755.0,36960.29,3900.97629,,,,,,,,,,,,,,
681,2023-11-13,36714.11,36381.1,36683.86,2922.79831,1970.2,1973.5,1955.4,54170.0,689.69,692.3,689.69,260.0,4.638,4.696,4.624,15.19,14.58,14.76
682,2023-11-14,35661.04,35375.38,35576.88,3200.65003,1986.4,1995.2,1959.0,19880.0,691.0,692.0,690.15,350.0,4.453,4.656,4.432,14.86,13.91,14.16
683,2023-11-15,37621.1,37307.55,37437.25,3745.59295,1984.3,1999.1,1979.0,17170.0,692.07,692.76,690.67,750.0,4.537,4.559,4.426,14.35,13.97,14.18
684,2023-11-16,36521.44,36145.55,36239.76,5666.70131,2007.5,2011.1,1979.3,36930.0,694.15,694.51,690.06,6310.0,4.441,4.527,4.432,14.42,13.68,14.32
685,2023-11-17,36428.0,36178.58,36417.16,2814.36769,2004.8,2016.5,2001.4,19850.0,697.14,699.2,696.0,1210.0,4.439,4.469,4.379,14.19,13.67,13.8
686,2023-11-18,36669.0,36489.02,36611.5,2050.36405,,,,,,,,,,,,,,
687,2023-11-19,37257.08,37040.17,37244.47,2513.17118,,,,,,,,,,,,,,
688,2023-11-20,37480.17,37241.25,37279.91,2518.10147,2000.4,2007.6,1987.3,35710.0,687.38,693.72,685.0,780.0,4.426,4.488,4.41,14.31,13.39,13.41
689,2023-11-21,36558.87,36325.44,36439.81,4670.23906,2021.8,2030.0,1999.9,62250.0,690.93,693.11,690.29,720.0,4.398,4.443,4.383,14.31,13.13,13.35
690,2023-11-22,37411.59,37267.07,37369.21,2658.47303,2013.2,2028.4,2008.9,71420.0,691.76,692.2,689.97,1550.0,4.408,4.447,4.363,13.25,12.82,12.85
691,2023-11-23,37567.99,37300.39,37522.99,2717.47733,2003.0,2004.5,1990.9,214880.0,694.18,695.49,694.0,910.0,4.453,4.464,4.391,12.87,12.75,12.8
692,2023-11-24,37826.99,37720.0,37802.4,1474.49322,2023.5,2025.0,2011.3,96930.0,694.9,695.25,693.81,320.0,4.472,4.494,4.443,13.17,12.45,12.46
693,2023-11-25,37793.67,37694.48,37789.78,1297.87233,,,,,,,,,,,,,,
694,2023-11-26,37419.56,37051.0,37283.19,3100.46613,,,,,,,,,,,,,,
695,2023-11-27,37152.31,36868.41,37105.11,3974.8824,2033.0,2039.4,2022.0,161670.0,690.48,692.02,689.97,570.0,4.39,4.514,4.381,13.28,12.64,12.69
696,2023-11-28,38235.36,37871.1,38096.69,3802.01892,2060.2,2064.2,2031.6,195420.0,686.95,690.4,686.17,280.0,4.325,4.422,4.321,14.3,12.56,12.69
697,2023-11-29,38145.85,37767.11,37792.98,4973.86237,2086.6,2091.2,2075.8,6220.0,684.72,685.86,683.58,300.0,4.259,4.328,4.253,13.1,12.48,12.98
698,2023-11-30,38348.0,38022.67,38244.08,7011.86412,2076.7,2086.7,2070.7,2660.0,685.57,687.92,685.57,860.0,4.33,4.369,4.247,13.39,12.82,12.92
699,2023-12-01,38826.94,38702.47,38702.48,2038.73396,2109.2,2115.0,2072.0,10490.0,690.42,691.17,688.6,930.0,4.209,4.349,4.198,12.96,12.48,12.63
700,2023-12-02,39490.0,39315.39,39478.72,2130.05497,,,,,,,,,,,,,,
701,2023-12-03,41750.0,40700.0,41441.1,14673.24426,,,,,,,,,,,,,,
702,2023-12-04,41919.08,41414.0,41528.0,6502.11306,2061.6,2171.5,2058.3,19470.0,688.47,690.51,685.57,670.0,4.259,4.299,4.22,13.7,12.98,13.08
703,2023-12-05,43857.13,43444.0,43688.87,6907.08616,2055.7,2078.8,2047.0,10390.0,692.23,693.41,688.92,550.0,4.167,4.265,4.163,13.76,12.81,12.85
704,2023-12-06,44047.33,43838.19,43884.01,4086.82628,2067.3,2072.3,2055.0,6380.0,694.81,697.12,694.78,440.0,4.114,4.205,4.104,13.03,12.64,12.97
705,2023-12-07,43550.0,43117.38,43166.01,6833.16986,2065.8,2076.3,2056.0,8520.0,696.42,696.77,694.0,160.0,4.148,4.186,4.104,13.28,12.95,13.06
706,2023-12-08,44358.02,44093.82,44180.22,3600.84041,2033.9,2069.7,2029.9,10060.0,692.78,694.64,692.74,370.0,4.229,4.278,4.147,13.24,12.35,12.35
707,2023-12-09,44016.0,43824.31,43966.44,2178.97643,,,,,,,,,,,,,,
708,2023-12-10,42321.03,41620.0,42132.51,12083.46157,,,,,,,,,,,,,,
709,2023-12-11,42068.91,41376.19,41916.27,6751.42919,2013.0,2043.0,2010.7,10540.0,701.41,702.23,699.22,700.0,4.237,4.295,4.229,13.14,12.61,12.63
710,2023-12-12,41242.0,40628.64,41115.27,4861.68197,2012.5,2031.2,2012.3,5790.0,701.36,704.08,701.36,220.0,4.21,4.251,4.153,12.74,11.81,12.07
711,2023-12-13,43110.0,42682.78,42898.98,4264.22686,2016.7,2062.5,2007.6,10030.0,708.93,709.37,706.78,890.0,4.024,4.21,4.007,12.46,11.82,12.19
712,2023-12-14,42868.59,42515.94,42699.99,4209.02021,2064.2,2082.0,2058.9,9220.0,704.06,708.39,701.77,1270.0,3.921,4.024,3.885,12.74,11.84,12.48
713,2023-12-15,42357.24,42141.82,42222.67,2598.70745,2055.2,2078.9,2048.8,6170.0,700.52,703.92,700.0,390.0,3.915,3.973,3.894,12.54,12.01,12.28
714,2023-12-16,42061.1,41771.62,41886.75,3545.91185,,,,,,,,,,,,,,
715,2023-12-17,41312.39,40999.0,41126.02,5008.69759,,,,,,,,,,,,,,
716,2023-12-18,43131.2,42815.27,43036.16,4686.08353,2060.1,2067.3,2048.9,7030.0,701.43,702.17,700.29,680.0,3.935,3.971,3.89,12.64,12.4,12.56
717,2023-12-19,43041.0,42376.15,42924.23,6003.2756,2071.8,2080.5,2054.5,9600.0,702.59,704.27,702.13,140.0,3.931,3.952,3.894,12.6,12.33,12.53
718,2023-12-20,43877.75,43451.44,43764.5,3938.84606,2067.3,2075.8,2060.3,3740.0,701.54,703.31,701.43,540.0,3.853,3.924,3.847,13.93,12.29,13.67
719,2023-12-21,44398.26,43534.47,43584.37,7209.42647,2071.0,2077.6,2063.1,3260.0,695.62,697.44,695.2,2370.0,3.892,3.905,3.829,14.49,13.34,13.65
720,2023-12-22,43650.1,43291.1,43562.32,2798.28564,2088.8,2102.3,2077.9,6240.0,696.61,696.78,695.0,1280.0,3.901,3.921,3.849,13.96,13.0,13.03
721,2023-12-23,43946.0,43401.0,43651.17,4698.01101,,,,,,,,,,,,,,
722,2023-12-24,43335.13,43101.53,43208.15,2830.7695,,,,,,,,,,,,,,
723,2023-12-25,43474.26,42545.0,42774.12,9020.48128,,,,,,,,,,,,,,
724,2023-12-26,42542.0,42200.0,42455.83,3330.54138,,,,,,,,,,,,,,
725,2023-12-27,43624.74,42794.11,43049.17,6215.79694,2112.9,2115.2,2092.8,6470.0,695.68,697.72,695.68,250.0,3.789,3.904,3.783,13.04,12.37,12.43
726,2023-12-28,42766.68,42222.0,42273.34,5131.05672,2103.5,2118.0,2094.6,8109.999999999999,697.91,698.0,695.0,450.0,3.846,3.861,3.796,12.65,12.38,12.47
727,2023-12-29,42160.0,41930.43,41947.16,2351.82225,2091.8,2103.3,2087.5,8300.0,697.76,699.08,697.0,170.0,3.866,3.898,3.832,13.19,12.36,12.45
728,2023-12-30,42693.0,42156.09,42537.1,3915.10728,,,,,,,,,,,,,,
729,2023-12-31,42500.0,42180.77,42492.46,2706.9988,,,,,,,,,,,,,,
730,2024-01-01,45643.75,45121.96,45455.53,8388.42302,,,,,,,,,,,,,,
731,2024-01-02,45384.84,44940.93,45011.77,4691.11517,2093.5,2107.7,2084.7,11490.0,697.56,703.0,697.5,440.0,3.941,4.023,3.881,14.23,13.1,13.2
732,2024-01-03,43273.08,42756.97,42763.08,5443.39629,2062.7,2093.9,2058.5,24420.0,698.54,703.97,698.19,150.0,3.92,4.01,3.894,14.22,13.33,14.04
733,2024-01-04,43926.0,43187.89,43777.47,4949.61031,2069.9,2077.6,2063.1,11280.0,696.33,698.0,695.97,280.0,4.003,4.006,3.901,14.2,13.64,14.13
734,2024-01-05,43971.1,43397.05,43653.2,4242.79756,2069.7,2090.7,2051.0,19590.0,697.83,698.21,697.1,280.0,4.051,4.103,3.953,14.58,13.29,13.35
735,2024-01-06,44100.0,43843.52,44080.0,2347.11787,,,,,,,,,,,,,,
736,2024-01-07,44341.8,43430.79,43974.55,7157.43221,,,,,,,,,,,,,,
737,2024-01-08,46940.0,46599.43,46825.51,4707.40981,2053.4,2073.0,2042.7,45410.0,698.49,698.49,696.0,450.0,4.027,4.068,3.966,14.18,13.02,13.08
738,2024-01-09,46186.0,45734.56,45757.98,4441.30134,2053.0,2068.4,2051.9,63810.0,706.07,706.21,704.87,480.0,4.015,4.053,3.996,13.45,12.74,12.76
739,2024-01-10,46507.08,45618.1,46101.4,7551.87335,2047.8,2066.0,2045.8,54810.0,706.36,709.2,706.07,190.0,4.03,4.043,3.979,12.95,12.67,12.69
740,2024-01-11,46366.0,45742.49,46008.19,5766.26871,2039.0,2075.0,2037.3,65580.0,710.94,712.23,710.55,1060.0,3.975,4.068,3.968,13.31,12.35,12.44
741,2024-01-12,43254.03,42555.84,43102.97,6237.82222,2071.4,2086.7,2052.9,59970.0,709.57,712.41,708.68,370.0,3.939,4.007,3.916,13.08,12.47,12.7
742,2024-01-13,43060.0,42562.56,43011.44,3036.75324,,,,,,,,,,,,,,
743,2024-01-14,42824.68,42499.01,42714.78,4383.51739,,,,,,,,,,,,,,
744,2024-01-15,42946.05,42606.92,42791.13,3648.24949,2030.2,2062.8,2027.6,285250.0,712.7,712.7,711.24,430.0,3.986,4.002,3.949,13.34,13.2,13.25
745,2024-01-16,42925.49,42619.6,42655.94,3612.2361,2049.9,2082.2,2047.5,25500.0,718.26,718.63,714.9,580.0,4.054,4.083,3.977,14.35,13.52,13.84
746,2024-01-17,42922.0,42589.0,42915.33,3393.11338,2026.0,2055.6,2024.3,26640.0,721.8,721.93,720.0,550.0,4.106,4.129,4.037,15.4,14.38,14.79
747,2024-01-18,41576.0,41038.81,41284.25,5252.30425,2041.1,2044.9,2027.3,28970.0,719.75,723.5,719.69,330.0,4.142,4.154,4.071,14.89,13.89,14.13
748,2024-01-19,41774.0,41564.81,41650.95,2111.60902,2048.6,2061.1,2041.7,27440.0,724.9,725.25,724.15,320.0,4.13,4.198,4.123,14.58,13.28,13.3
749,2024-01-20,41691.11,41564.29,41648.51,1198.63686,,,,,,,,,,,,,,
750,2024-01-21,41321.17,40684.0,41043.7,6720.50069,,,,,,,,,,,,,,
751,2024-01-22,40176.74,39665.02,39780.0,3852.36638,2041.6,2053.4,2036.8,36420.0,733.68,733.68,732.0,1140.0,4.107,4.14,4.075,13.84,13.17,13.19
752,2024-01-23,40191.97,39557.01,39981.09,6508.9298,2045.2,2058.5,2040.0,45690.0,733.56,736.78,733.0,340.0,4.132,4.155,4.088,13.29,12.53,12.55
753,2024-01-24,40135.37,39792.01,40130.0,3648.17041,2035.2,2057.2,2031.1,77560.0,740.05,740.58,737.69,360.0,4.18,4.188,4.086,13.18,12.41,13.14
754,2024-01-25,40220.0,39896.84,39969.99,3394.99518,2036.8,2044.7,2023.3,93340.0,738.7,739.68,738.0,1460.0,4.12,4.195,4.12,13.58,13.06,13.45
755,2024-01-26,41890.0,41602.01,41710.14,2385.06661,,,,,,,,,,,,,,
756,2024-01-27,42842.68,42228.64,42388.82,7853.89698,,,,,,,,,,,,,,
757,2024-01-28,42345.36,41988.88,42053.46,2735.85224,,,,,,,,,,,,,,
758,2024-01-29,43570.09,43259.26,43358.25,3352.66111,2044.6,2056.2,2037.7,184040.0,739.11,740.6,738.5,720.0,4.076,4.145,4.059,15.35,13.59,13.6
759,2024-01-30,43087.93,42871.1,43050.01,2839.50568,2070.5,2086.7,2066.8,6110.0,743.25,743.39,742.09,550.0,4.036,4.103,4.034,13.74,13.23,13.31
760,2024-01-31,42300.0,41889.95,42190.16,4812.74817,2087.0,2093.9,2068.5,6850.0,744.3,745.14,741.0,640.0,3.918,4.043,3.912,14.61,13.18,14.35
761,2024-02-01,43271.1,42943.71,43086.89,4064.36047,2090.6,2102.5,2066.0,9170.0,739.95,740.07,736.41,750.0,3.882,3.958,3.816,14.63,13.87,13.88
